Time(DD/MM/YYYY h:mm:ss A),Carbon dioxide(ppm),Temperature(°C),Relative humidity(%),Atmospheric pressure(hPa)
12/01/2025 10:55:25 PM,"495","22.5","94","966.8"
12/01/2025 10:56:25 PM,"499","22.5","94","966.9"
12/01/2025 10:57:25 PM,"459","22.4","94","966.9"
12/01/2025 10:58:25 PM,"481","22.4","94","966.8"
12/01/2025 10:59:25 PM,"480","22.4","94","966.9"
12/01/2025 11:00:25 PM,"516","22.4","94","966.9"
12/01/2025 11:01:25 PM,"480","22.4","94","966.9"
12/01/2025 11:02:25 PM,"493","22.4","94","966.9"
12/01/2025 11:03:25 PM,"489","22.4","94","966.9"
12/01/2025 11:04:25 PM,"464","22.4","94","966.9"
12/01/2025 11:05:25 PM,"493","22.5","94","966.9"
12/01/2025 11:06:25 PM,"485","22.4","94","966.9"
12/01/2025 11:07:25 PM,"487","22.4","94","966.9"
12/01/2025 11:08:25 PM,"477","22.5","94","966.9"
12/01/2025 11:09:25 PM,"486","22.5","94","966.8"
12/01/2025 11:10:25 PM,"506","22.5","94","966.8"
12/01/2025 11:11:25 PM,"483","22.5","94","966.8"
12/01/2025 11:12:25 PM,"498","22.5","94","966.8"
12/01/2025 11:13:25 PM,"489","22.5","94","966.8"
12/01/2025 11:14:25 PM,"478","22.5","94","966.7"
12/01/2025 11:15:25 PM,"476","22.5","94","966.8"
12/01/2025 11:16:25 PM,"493","22.5","94","966.8"
12/01/2025 11:17:25 PM,"473","22.5","94","966.8"
12/01/2025 11:18:25 PM,"484","22.5","94","966.7"
12/01/2025 11:19:25 PM,"490","22.5","94","966.7"
12/01/2025 11:20:25 PM,"488","22.6","94","966.7"
12/01/2025 11:21:25 PM,"501","22.5","94","966.6"
12/01/2025 11:22:25 PM,"486","22.6","94","966.7"
12/01/2025 11:23:25 PM,"469","22.6","94","966.7"
12/01/2025 11:24:25 PM,"495","22.6","94","966.8"
12/01/2025 11:25:25 PM,"504","22.6","94","966.7"
12/01/2025 11:26:25 PM,"474","22.6","94","966.7"
12/01/2025 11:27:25 PM,"486","22.6","94","966.7"
12/01/2025 11:28:25 PM,"499","22.6","94","966.7"
12/01/2025 11:29:25 PM,"476","22.6","94","966.7"
12/01/2025 11:30:25 PM,"484","22.6","94","966.8"
12/01/2025 11:31:25 PM,"494","22.6","94","966.7"
12/01/2025 11:32:24 PM,"482","22.6","94","966.7"
12/01/2025 11:33:24 PM,"505","22.6","94","966.7"
12/01/2025 11:34:24 PM,"491","22.6","94","966.6"
12/01/2025 11:35:24 PM,"489","22.6","94","966.7"
12/01/2025 11:36:24 PM,"474","22.6","94","966.7"
12/01/2025 11:37:24 PM,"478","22.6","94","966.6"
12/01/2025 11:38:24 PM,"477","22.6","94","966.6"
12/01/2025 11:39:24 PM,"501","22.6","94","966.5"
12/01/2025 11:40:24 PM,"496","22.6","94","966.5"
12/01/2025 11:41:24 PM,"470","22.6","94","966.5"
12/01/2025 11:42:24 PM,"483","22.6","94","966.6"
12/01/2025 11:43:24 PM,"492","22.6","94","966.6"
12/01/2025 11:44:24 PM,"506","22.6","94","966.6"
12/01/2025 11:45:24 PM,"470","22.6","94","966.5"
12/01/2025 11:46:24 PM,"475","22.6","94","966.6"
12/01/2025 11:47:24 PM,"492","22.6","94","966.5"
12/01/2025 11:48:24 PM,"485","22.6","94","966.5"
12/01/2025 11:49:24 PM,"480","22.6","94","966.5"
12/01/2025 11:50:24 PM,"488","22.6","94","966.5"
12/01/2025 11:51:24 PM,"483","22.6","94","966.6"
12/01/2025 11:52:24 PM,"492","22.6","94","966.5"
12/01/2025 11:53:24 PM,"491","22.6","94","966.4"
12/01/2025 11:54:24 PM,"483","22.6","94","966.4"
12/01/2025 11:55:24 PM,"502","22.6","94","966.5"
12/01/2025 11:56:24 PM,"491","22.6","94","966.5"
12/01/2025 11:57:24 PM,"467","22.6","94","966.5"
12/01/2025 11:58:24 PM,"472","22.6","94","966.5"
12/01/2025 11:59:24 PM,"491","22.6","94","966.5"
13/01/2025 12:00:24 AM,"488","22.6","95","966.5"
13/01/2025 12:01:24 AM,"479","22.6","94","966.6"
13/01/2025 12:02:24 AM,"478","22.6","95","966.5"
13/01/2025 12:03:24 AM,"474","22.6","94","966.5"
13/01/2025 12:04:24 AM,"474","22.6","94","966.5"
13/01/2025 12:05:24 AM,"484","22.6","95","966.5"
13/01/2025 12:06:24 AM,"496","22.6","95","966.4"
13/01/2025 12:07:24 AM,"484","22.6","95","966.4"
13/01/2025 12:08:24 AM,"487","22.6","95","966.4"
13/01/2025 12:09:24 AM,"491","22.6","95","966.4"
13/01/2025 12:10:24 AM,"491","22.6","95","966.5"
13/01/2025 12:11:24 AM,"476","22.6","95","966.5"
13/01/2025 12:12:24 AM,"495","22.6","95","966.4"
13/01/2025 12:13:24 AM,"488","22.6","95","966.4"
13/01/2025 12:14:24 AM,"480","22.6","95","966.4"
13/01/2025 12:15:24 AM,"482","22.6","95","966.4"
13/01/2025 12:16:24 AM,"474","22.6","95","966.4"
13/01/2025 12:17:24 AM,"458","22.6","95","966.4"
13/01/2025 12:18:24 AM,"475","22.6","95","966.4"
13/01/2025 12:19:24 AM,"470","22.6","95","966.3"
13/01/2025 12:20:24 AM,"493","22.6","95","966.4"
13/01/2025 12:21:24 AM,"476","22.6","95","966.3"
13/01/2025 12:22:24 AM,"479","22.6","95","966.3"
13/01/2025 12:23:24 AM,"481","22.6","95","966.3"
13/01/2025 12:24:24 AM,"488","22.6","95","966.2"
13/01/2025 12:25:24 AM,"501","22.6","95","966.1"
13/01/2025 12:26:24 AM,"485","22.6","95","966.3"
13/01/2025 12:27:24 AM,"508","22.6","95","966.2"
13/01/2025 12:28:24 AM,"492","22.6","95","966.2"
13/01/2025 12:29:24 AM,"491","22.6","95","966.1"
13/01/2025 12:30:24 AM,"487","22.6","95","966.1"
13/01/2025 12:31:24 AM,"488","22.5","95","966.2"
13/01/2025 12:32:24 AM,"483","22.5","95","966.1"
13/01/2025 12:33:24 AM,"486","22.6","95","966.1"
13/01/2025 12:34:24 AM,"488","22.6","95","966.1"
13/01/2025 12:35:24 AM,"495","22.5","95","966.2"
13/01/2025 12:36:24 AM,"486","22.6","95","966.2"
13/01/2025 12:37:24 AM,"478","22.6","95","966.1"
13/01/2025 12:38:24 AM,"470","22.6","95","966.0"
13/01/2025 12:39:24 AM,"488","22.6","95","966.1"
13/01/2025 12:40:24 AM,"478","22.6","95","966.1"
13/01/2025 12:41:24 AM,"490","22.6","95","966.0"
13/01/2025 12:42:24 AM,"486","22.6","95","966.0"
13/01/2025 12:43:24 AM,"485","22.6","95","966.0"
13/01/2025 12:44:24 AM,"488","22.6","95","966.0"
13/01/2025 12:45:24 AM,"495","22.6","95","966.0"
13/01/2025 12:46:24 AM,"497","22.6","95","966.0"
13/01/2025 12:47:24 AM,"490","22.6","95","966.0"
13/01/2025 12:48:24 AM,"470","22.6","95","966.1"
13/01/2025 12:49:24 AM,"497","22.5","95","966.1"
13/01/2025 12:50:24 AM,"471","22.5","95","966.0"
13/01/2025 12:51:24 AM,"471","22.6","95","966.0"
13/01/2025 12:52:24 AM,"471","22.6","95","966.0"
13/01/2025 12:53:24 AM,"485","22.6","95","966.0"
13/01/2025 12:54:24 AM,"496","22.5","95","966.0"
13/01/2025 12:55:24 AM,"485","22.5","95","966.1"
13/01/2025 12:56:24 AM,"483","22.6","95","965.9"
13/01/2025 12:57:24 AM,"496","22.6","95","965.9"
13/01/2025 12:58:24 AM,"476","22.6","95","966.0"
13/01/2025 12:59:24 AM,"490","22.6","95","965.9"
13/01/2025 1:00:24 AM,"494","22.6","95","966.0"
13/01/2025 1:01:24 AM,"495","22.5","95","965.9"
13/01/2025 1:02:24 AM,"486","22.5","96","966.0"
13/01/2025 1:03:24 AM,"469","22.5","95","966.0"
13/01/2025 1:04:24 AM,"485","22.5","96","966.0"
13/01/2025 1:05:24 AM,"486","22.5","95","965.8"
13/01/2025 1:06:24 AM,"492","22.5","95","965.9"
13/01/2025 1:07:24 AM,"496","22.5","95","965.8"
13/01/2025 1:08:24 AM,"479","22.5","95","965.9"
13/01/2025 1:09:24 AM,"491","22.5","96","965.9"
13/01/2025 1:10:24 AM,"488","22.5","96","965.9"
13/01/2025 1:11:24 AM,"489","22.5","96","965.8"
13/01/2025 1:12:24 AM,"497","22.5","96","965.9"
13/01/2025 1:13:24 AM,"463","22.5","96","965.9"
13/01/2025 1:14:24 AM,"474","22.5","95","965.8"
13/01/2025 1:15:24 AM,"492","22.5","95","965.7"
13/01/2025 1:16:24 AM,"475","22.5","95","965.8"
13/01/2025 1:17:24 AM,"499","22.5","95","965.7"
13/01/2025 1:18:24 AM,"496","22.5","96","965.9"
13/01/2025 1:19:24 AM,"476","22.5","95","965.8"
13/01/2025 1:20:24 AM,"489","22.5","95","965.8"
13/01/2025 1:21:24 AM,"493","22.5","96","965.8"
13/01/2025 1:22:24 AM,"494","22.5","96","965.8"
13/01/2025 1:23:24 AM,"501","22.5","96","965.9"
13/01/2025 1:24:24 AM,"486","22.5","96","965.8"
13/01/2025 1:25:24 AM,"494","22.5","95","965.8"
13/01/2025 1:26:24 AM,"481","22.5","96","965.8"
13/01/2025 1:27:24 AM,"481","22.5","96","965.8"
13/01/2025 1:28:24 AM,"495","22.5","95","965.8"
13/01/2025 1:29:24 AM,"496","22.5","96","965.8"
13/01/2025 1:30:24 AM,"496","22.5","96","965.8"
13/01/2025 1:31:24 AM,"479","22.4","96","965.9"
13/01/2025 1:32:24 AM,"469","22.5","96","965.8"
13/01/2025 1:33:24 AM,"492","22.4","96","965.8"
13/01/2025 1:34:24 AM,"483","22.5","96","965.7"
13/01/2025 1:35:24 AM,"498","22.4","96","965.8"
13/01/2025 1:36:24 AM,"490","22.4","96","965.8"
13/01/2025 1:37:24 AM,"487","22.4","96","965.9"
13/01/2025 1:38:24 AM,"507","22.4","96","965.8"
13/01/2025 1:39:24 AM,"484","22.4","96","965.8"
13/01/2025 1:40:24 AM,"484","22.4","96","965.8"
13/01/2025 1:41:24 AM,"506","22.4","96","965.8"
13/01/2025 1:42:24 AM,"501","22.4","96","965.7"
13/01/2025 1:43:24 AM,"477","22.4","96","965.7"
13/01/2025 1:44:24 AM,"501","22.4","96","965.7"
13/01/2025 1:45:24 AM,"489","22.4","96","965.7"
13/01/2025 1:46:24 AM,"491","22.4","96","965.7"
13/01/2025 1:47:24 AM,"491","22.4","96","965.7"
13/01/2025 1:48:24 AM,"490","22.4","96","965.7"
13/01/2025 1:49:24 AM,"495","22.4","96","965.7"
13/01/2025 1:50:24 AM,"493","22.4","96","965.7"
13/01/2025 1:51:24 AM,"502","22.4","96","965.6"
13/01/2025 1:52:24 AM,"489","22.4","96","965.6"
13/01/2025 1:53:24 AM,"490","22.4","96","965.7"
13/01/2025 1:54:24 AM,"476","22.4","96","965.6"
13/01/2025 1:55:24 AM,"479","22.4","96","965.6"
13/01/2025 1:56:24 AM,"482","22.4","96","965.7"
13/01/2025 1:57:24 AM,"507","22.4","96","965.6"
13/01/2025 1:58:24 AM,"503","22.3","96","965.6"
13/01/2025 1:59:24 AM,"501","22.4","96","965.6"
13/01/2025 2:00:24 AM,"494","22.3","96","965.6"
13/01/2025 2:01:24 AM,"499","22.4","96","965.7"
13/01/2025 2:02:24 AM,"493","22.3","96","965.6"
13/01/2025 2:03:24 AM,"486","22.3","96","965.6"
13/01/2025 2:04:24 AM,"497","22.3","96","965.5"
13/01/2025 2:05:24 AM,"518","22.3","96","965.6"
13/01/2025 2:06:24 AM,"488","22.3","96","965.6"
13/01/2025 2:07:24 AM,"494","22.3","96","965.5"
13/01/2025 2:08:24 AM,"499","22.3","96","965.5"
13/01/2025 2:09:24 AM,"498","22.3","96","965.5"
13/01/2025 2:10:24 AM,"477","22.3","96","965.5"
13/01/2025 2:11:24 AM,"515","22.3","96","965.5"
13/01/2025 2:12:24 AM,"502","22.3","96","965.6"
13/01/2025 2:13:24 AM,"478","22.3","96","965.5"
13/01/2025 2:14:24 AM,"493","22.3","96","965.6"
13/01/2025 2:15:24 AM,"501","22.3","96","965.6"
13/01/2025 2:16:24 AM,"507","22.3","96","965.5"
13/01/2025 2:17:24 AM,"499","22.3","97","965.6"
13/01/2025 2:18:24 AM,"481","22.2","97","965.5"
13/01/2025 2:19:24 AM,"486","22.2","96","965.6"
13/01/2025 2:20:24 AM,"500","22.2","97","965.6"
13/01/2025 2:21:24 AM,"499","22.2","97","965.5"
13/01/2025 2:22:24 AM,"502","22.2","96","965.5"
13/01/2025 2:23:24 AM,"499","22.2","96","965.5"
13/01/2025 2:24:24 AM,"492","22.1","97","965.6"
13/01/2025 2:25:24 AM,"500","22.1","97","965.6"
13/01/2025 2:26:24 AM,"499","22.1","96","965.5"
13/01/2025 2:27:24 AM,"504","22.1","96","965.5"
13/01/2025 2:28:24 AM,"486","22.1","96","965.5"
13/01/2025 2:29:24 AM,"493","22.1","96","965.4"
13/01/2025 2:30:24 AM,"473","22.0","97","965.6"
13/01/2025 2:31:24 AM,"517","22.0","96","965.6"
13/01/2025 2:32:24 AM,"490","22.0","96","965.4"
13/01/2025 2:33:24 AM,"492","22.0","96","965.5"
13/01/2025 2:34:24 AM,"487","22.0","96","965.4"
13/01/2025 2:35:24 AM,"483","22.0","96","965.5"
13/01/2025 2:36:24 AM,"492","21.9","96","965.4"
13/01/2025 2:37:24 AM,"487","21.9","96","965.6"
13/01/2025 2:38:24 AM,"505","21.9","96","965.5"
13/01/2025 2:39:24 AM,"490","21.9","97","965.5"
13/01/2025 2:40:24 AM,"485","21.9","97","965.5"
13/01/2025 2:41:24 AM,"474","21.9","97","965.4"
13/01/2025 2:42:24 AM,"497","21.9","97","965.4"
13/01/2025 2:43:24 AM,"484","21.9","96","965.5"
13/01/2025 2:44:24 AM,"492","21.9","97","965.6"
13/01/2025 2:45:24 AM,"514","21.9","97","965.5"
13/01/2025 2:46:24 AM,"497","21.8","97","965.4"
13/01/2025 2:47:24 AM,"503","21.8","97","965.5"
13/01/2025 2:48:24 AM,"480","21.8","97","965.5"
13/01/2025 2:49:24 AM,"490","21.8","97","965.5"
13/01/2025 2:50:24 AM,"493","21.8","97","965.6"
13/01/2025 2:51:24 AM,"494","21.8","97","965.6"
13/01/2025 2:52:24 AM,"500","21.8","97","965.6"
13/01/2025 2:53:24 AM,"506","21.8","97","965.6"
13/01/2025 2:54:24 AM,"499","21.8","97","965.6"
13/01/2025 2:55:24 AM,"488","21.8","97","965.7"
13/01/2025 2:56:24 AM,"496","21.8","97","965.6"
13/01/2025 2:57:24 AM,"512","21.8","97","965.6"
13/01/2025 2:58:24 AM,"487","21.8","97","965.5"
13/01/2025 2:59:24 AM,"502","21.8","97","965.6"
13/01/2025 3:00:24 AM,"502","21.7","97","965.6"
13/01/2025 3:01:24 AM,"516","21.8","97","965.6"
13/01/2025 3:02:24 AM,"498","21.8","97","965.6"
13/01/2025 3:03:24 AM,"503","21.7","97","965.6"
13/01/2025 3:04:24 AM,"495","21.7","97","965.5"
13/01/2025 3:05:24 AM,"494","21.8","97","965.6"
13/01/2025 3:06:24 AM,"513","21.7","97","965.6"
13/01/2025 3:07:24 AM,"507","21.7","97","965.6"
13/01/2025 3:08:24 AM,"479","21.7","97","965.6"
13/01/2025 3:09:24 AM,"495","21.7","97","965.6"
13/01/2025 3:10:24 AM,"501","21.7","97","965.7"
13/01/2025 3:11:24 AM,"501","21.7","97","965.6"
13/01/2025 3:12:24 AM,"503","21.7","97","965.6"
13/01/2025 3:13:24 AM,"482","21.7","97","965.7"
13/01/2025 3:14:24 AM,"516","21.7","97","965.6"
13/01/2025 3:15:24 AM,"501","21.7","97","965.7"
13/01/2025 3:16:24 AM,"492","21.7","97","965.7"
13/01/2025 3:17:24 AM,"479","21.7","97","965.8"
13/01/2025 3:18:24 AM,"509","21.6","97","965.7"
13/01/2025 3:19:24 AM,"489","21.6","97","965.8"
13/01/2025 3:20:24 AM,"480","21.6","97","965.7"
13/01/2025 3:21:24 AM,"515","21.6","97","965.7"
13/01/2025 3:22:24 AM,"490","21.6","97","965.8"
13/01/2025 3:23:24 AM,"499","21.6","97","965.7"
13/01/2025 3:24:24 AM,"508","21.6","97","965.7"
13/01/2025 3:25:24 AM,"508","21.6","97","965.8"
13/01/2025 3:26:24 AM,"494","21.6","97","965.7"
13/01/2025 3:27:24 AM,"499","21.6","97","965.7"
13/01/2025 3:28:24 AM,"499","21.6","97","965.7"
13/01/2025 3:29:24 AM,"493","21.6","97","965.7"
13/01/2025 3:30:24 AM,"482","21.6","97","965.8"
13/01/2025 3:31:24 AM,"500","21.6","97","965.8"
13/01/2025 3:32:24 AM,"496","21.6","97","965.7"
13/01/2025 3:33:24 AM,"517","21.6","97","965.7"
13/01/2025 3:34:24 AM,"514","21.6","97","965.7"
13/01/2025 3:35:24 AM,"502","21.6","97","965.8"
13/01/2025 3:36:24 AM,"509","21.6","97","965.8"
13/01/2025 3:37:24 AM,"483","21.6","97","965.7"
13/01/2025 3:38:24 AM,"498","21.6","97","965.9"
13/01/2025 3:39:24 AM,"506","21.6","97","965.9"
13/01/2025 3:40:24 AM,"485","21.6","97","965.7"
13/01/2025 3:41:24 AM,"493","21.6","97","965.8"
13/01/2025 3:42:24 AM,"504","21.6","97","965.8"
13/01/2025 3:43:24 AM,"495","21.6","97","965.8"
13/01/2025 3:44:24 AM,"500","21.6","97","965.8"
13/01/2025 3:45:24 AM,"506","21.6","97","965.8"
13/01/2025 3:46:24 AM,"507","21.6","97","965.9"
13/01/2025 3:47:24 AM,"502","21.6","97","965.9"
13/01/2025 3:48:24 AM,"493","21.6","97","965.8"
13/01/2025 3:49:24 AM,"499","21.7","97","965.9"
13/01/2025 3:50:24 AM,"492","21.6","97","965.9"
13/01/2025 3:51:24 AM,"483","21.7","97","965.9"
13/01/2025 3:52:24 AM,"482","21.6","97","965.8"
13/01/2025 3:53:24 AM,"510","21.7","97","966.0"
13/01/2025 3:54:24 AM,"519","21.6","97","965.9"
13/01/2025 3:55:24 AM,"482","21.7","97","965.9"
13/01/2025 3:56:24 AM,"496","21.6","97","965.9"
13/01/2025 3:57:24 AM,"497","21.7","97","965.9"
13/01/2025 3:58:24 AM,"485","21.6","97","965.9"
13/01/2025 3:59:24 AM,"520","21.7","97","965.9"
13/01/2025 4:00:24 AM,"489","21.7","97","966.0"
13/01/2025 4:01:24 AM,"510","21.7","97","965.9"
13/01/2025 4:02:24 AM,"491","21.7","97","965.9"
13/01/2025 4:03:24 AM,"510","21.7","97","965.9"
13/01/2025 4:04:24 AM,"495","21.7","97","965.9"
13/01/2025 4:05:24 AM,"482","21.7","97","965.9"
13/01/2025 4:06:24 AM,"485","21.7","97","965.9"
13/01/2025 4:07:24 AM,"493","21.7","97","965.8"
13/01/2025 4:08:24 AM,"491","21.7","97","965.9"
13/01/2025 4:09:24 AM,"486","21.7","97","965.8"
13/01/2025 4:10:24 AM,"498","21.7","97","965.9"
13/01/2025 4:11:24 AM,"481","21.7","97","965.9"
13/01/2025 4:12:24 AM,"494","21.7","97","965.9"
13/01/2025 4:13:24 AM,"522","21.7","97","965.8"
13/01/2025 4:14:24 AM,"514","21.7","97","965.8"
13/01/2025 4:15:24 AM,"506","21.7","97","965.7"
13/01/2025 4:16:24 AM,"485","21.7","97","965.9"
13/01/2025 4:17:24 AM,"493","21.7","97","965.9"
13/01/2025 4:18:24 AM,"495","21.7","97","965.7"
13/01/2025 4:19:24 AM,"496","21.7","97","965.8"
13/01/2025 4:20:24 AM,"518","21.7","98","965.8"
13/01/2025 4:21:24 AM,"493","21.7","97","965.8"
13/01/2025 4:22:24 AM,"501","21.7","97","965.8"
13/01/2025 4:23:24 AM,"495","21.7","97","966.0"
13/01/2025 4:24:24 AM,"501","21.7","97","965.8"
13/01/2025 4:25:24 AM,"514","21.7","97","965.8"
13/01/2025 4:26:24 AM,"488","21.7","97","966.0"
13/01/2025 4:27:24 AM,"493","21.7","97","965.9"
13/01/2025 4:28:24 AM,"495","21.7","97","965.9"
13/01/2025 4:29:24 AM,"488","21.6","97","965.9"
13/01/2025 4:30:24 AM,"481","21.6","97","965.9"
13/01/2025 4:31:24 AM,"508","21.6","97","965.9"
13/01/2025 4:32:24 AM,"475","21.6","97","965.9"
13/01/2025 4:33:24 AM,"499","21.6","97","965.9"
13/01/2025 4:34:24 AM,"493","21.6","97","965.9"
13/01/2025 4:35:24 AM,"500","21.6","97","966.0"
13/01/2025 4:36:24 AM,"507","21.6","97","966.0"
13/01/2025 4:37:24 AM,"518","21.6","97","966.0"
13/01/2025 4:38:24 AM,"509","21.6","97","965.9"
13/01/2025 4:39:24 AM,"503","21.6","97","966.2"
13/01/2025 4:40:24 AM,"493","21.6","97","966.0"
13/01/2025 4:41:24 AM,"511","21.6","97","966.0"
13/01/2025 4:42:24 AM,"509","21.6","97","966.1"
13/01/2025 4:43:24 AM,"518","21.5","97","966.1"
13/01/2025 4:44:24 AM,"503","21.6","97","966.1"
13/01/2025 4:45:24 AM,"492","21.6","97","966.1"
13/01/2025 4:46:24 AM,"496","21.6","97","966.0"
13/01/2025 4:47:24 AM,"505","21.5","97","966.0"
13/01/2025 4:48:24 AM,"503","21.6","97","966.1"
13/01/2025 4:49:24 AM,"514","21.5","97","966.0"
13/01/2025 4:50:24 AM,"493","21.6","97","966.0"
13/01/2025 4:51:24 AM,"503","21.5","97","966.1"
13/01/2025 4:52:24 AM,"505","21.5","97","966.1"
13/01/2025 4:53:24 AM,"522","21.5","97","966.0"
13/01/2025 4:54:24 AM,"493","21.5","97","966.1"
13/01/2025 4:55:24 AM,"501","21.5","97","966.1"
13/01/2025 4:56:24 AM,"507","21.5","97","966.0"
13/01/2025 4:57:24 AM,"509","21.5","97","966.2"
13/01/2025 4:58:24 AM,"495","21.5","97","966.1"
13/01/2025 4:59:24 AM,"511","21.5","97","966.1"
13/01/2025 5:00:24 AM,"526","21.5","97","966.0"
13/01/2025 5:01:24 AM,"500","21.5","97","966.2"
13/01/2025 5:02:24 AM,"517","21.5","97","966.2"
13/01/2025 5:03:24 AM,"506","21.5","97","966.1"
13/01/2025 5:04:24 AM,"504","21.5","97","966.1"
13/01/2025 5:05:24 AM,"503","21.5","97","966.2"
13/01/2025 5:06:24 AM,"510","21.5","97","966.2"
13/01/2025 5:07:24 AM,"493","21.5","97","966.2"
13/01/2025 5:08:24 AM,"487","21.5","97","966.2"
13/01/2025 5:09:24 AM,"497","21.5","97","966.2"
13/01/2025 5:10:24 AM,"512","21.5","97","966.1"
13/01/2025 5:11:24 AM,"488","21.5","97","966.2"
13/01/2025 5:12:24 AM,"500","21.5","97","966.3"
13/01/2025 5:13:24 AM,"514","21.5","97","966.3"
13/01/2025 5:14:24 AM,"489","21.5","97","966.4"
13/01/2025 5:15:24 AM,"504","21.5","97","966.3"
13/01/2025 5:16:24 AM,"508","21.5","97","966.3"
13/01/2025 5:17:24 AM,"492","21.5","97","966.3"
13/01/2025 5:18:24 AM,"496","21.5","97","966.3"
13/01/2025 5:19:24 AM,"494","21.5","97","966.3"
13/01/2025 5:20:24 AM,"498","21.5","97","966.4"
13/01/2025 5:21:24 AM,"513","21.5","97","966.3"
13/01/2025 5:22:24 AM,"512","21.5","97","966.3"
13/01/2025 5:23:24 AM,"502","21.6","97","966.3"
13/01/2025 5:24:24 AM,"521","21.6","97","966.3"
13/01/2025 5:25:24 AM,"489","21.5","97","966.4"
13/01/2025 5:26:24 AM,"513","21.5","97","966.4"
13/01/2025 5:27:24 AM,"499","21.5","97","966.4"
13/01/2025 5:28:24 AM,"493","21.6","97","966.4"
13/01/2025 5:29:24 AM,"497","21.6","97","966.4"
13/01/2025 5:30:24 AM,"513","21.6","97","966.5"
13/01/2025 5:31:24 AM,"486","21.5","97","966.5"
13/01/2025 5:32:24 AM,"502","21.6","97","966.4"
13/01/2025 5:33:24 AM,"492","21.6","97","966.5"
13/01/2025 5:34:24 AM,"494","21.6","97","966.4"
13/01/2025 5:35:24 AM,"503","21.6","97","966.4"
13/01/2025 5:36:24 AM,"494","21.6","97","966.4"
13/01/2025 5:37:24 AM,"518","21.6","97","966.5"
13/01/2025 5:38:24 AM,"502","21.6","97","966.5"
13/01/2025 5:39:24 AM,"516","21.6","97","966.6"
13/01/2025 5:40:24 AM,"492","21.6","97","966.5"
13/01/2025 5:41:24 AM,"500","21.6","97","966.4"
13/01/2025 5:42:24 AM,"478","21.6","97","966.6"
13/01/2025 5:43:24 AM,"498","21.6","97","966.4"
13/01/2025 5:44:24 AM,"512","21.6","97","966.5"
13/01/2025 5:45:24 AM,"497","21.7","97","966.6"
13/01/2025 5:46:24 AM,"504","21.7","97","966.5"
13/01/2025 5:47:24 AM,"511","21.7","97","966.7"
13/01/2025 5:48:24 AM,"516","21.7","97","966.6"
13/01/2025 5:49:24 AM,"512","21.7","97","966.6"
13/01/2025 5:50:24 AM,"489","21.7","97","966.7"
13/01/2025 5:51:24 AM,"506","21.7","97","966.6"
13/01/2025 5:52:24 AM,"499","21.7","97","966.7"
13/01/2025 5:53:24 AM,"501","21.7","98","966.7"
13/01/2025 5:54:24 AM,"508","21.7","98","966.7"
13/01/2025 5:55:24 AM,"500","21.7","98","966.6"
13/01/2025 5:56:24 AM,"499","21.7","98","966.7"
13/01/2025 5:57:24 AM,"493","21.7","98","966.7"
13/01/2025 5:58:24 AM,"498","21.7","98","966.8"
13/01/2025 5:59:24 AM,"503","21.7","98","966.7"
13/01/2025 6:00:24 AM,"511","21.7","98","966.7"
13/01/2025 6:01:24 AM,"502","21.7","98","966.8"
13/01/2025 6:02:24 AM,"501","21.7","98","966.8"
13/01/2025 6:03:24 AM,"497","21.7","98","966.7"
13/01/2025 6:04:24 AM,"493","21.7","98","966.8"
13/01/2025 6:05:24 AM,"489","21.8","98","966.7"
13/01/2025 6:06:24 AM,"491","21.8","98","966.8"
13/01/2025 6:07:24 AM,"494","21.8","98","966.7"
13/01/2025 6:08:24 AM,"492","21.8","98","966.8"
13/01/2025 6:09:24 AM,"500","21.8","98","966.8"
13/01/2025 6:10:24 AM,"503","21.8","98","966.8"
13/01/2025 6:11:24 AM,"489","21.8","98","966.8"
13/01/2025 6:12:24 AM,"473","21.8","98","966.8"
13/01/2025 6:13:24 AM,"489","21.8","98","966.7"
13/01/2025 6:14:24 AM,"491","21.8","98","966.8"
13/01/2025 6:15:24 AM,"495","21.8","98","966.8"
13/01/2025 6:16:24 AM,"497","21.9","98","966.8"
13/01/2025 6:17:24 AM,"496","21.8","98","966.7"
13/01/2025 6:18:24 AM,"493","21.9","98","966.8"
13/01/2025 6:19:24 AM,"535","21.9","99","966.8"
13/01/2025 6:20:24 AM,"503","21.9","99","966.9"
13/01/2025 6:21:24 AM,"496","21.9","98","966.9"
13/01/2025 6:22:24 AM,"512","21.9","98","966.8"
13/01/2025 6:23:24 AM,"488","21.9","98","966.8"
13/01/2025 6:24:24 AM,"485","21.9","98","966.9"
13/01/2025 6:25:24 AM,"499","22.0","98","966.9"
13/01/2025 6:26:24 AM,"485","21.9","98","966.9"
13/01/2025 6:27:24 AM,"476","21.9","98","966.9"
13/01/2025 6:28:24 AM,"491","22.0","98","966.9"
13/01/2025 6:29:24 AM,"495","21.9","98","966.9"
13/01/2025 6:30:24 AM,"480","21.9","98","966.9"
13/01/2025 6:31:24 AM,"491","22.0","98","967.0"
13/01/2025 6:32:24 AM,"505","22.0","98","966.9"
13/01/2025 6:33:24 AM,"465","22.0","98","966.9"
13/01/2025 6:34:24 AM,"513","22.0","98","966.9"
13/01/2025 6:35:24 AM,"489","22.0","98","967.0"
13/01/2025 6:36:24 AM,"491","22.0","98","966.9"
13/01/2025 6:37:24 AM,"499","22.0","98","966.9"
13/01/2025 6:38:24 AM,"468","22.0","98","966.9"
