Time(DD/MM/YYYY h:mm:ss A),Carbon dioxide(ppm),Temperature(°C),Relative humidity(%),Atmospheric pressure(hPa)
12/01/2025 11:31:03 AM,"431","28.5","53","929.2"
12/01/2025 11:32:03 AM,"431","28.5","52","929.1"
12/01/2025 11:33:03 AM,"434","28.5","52","929.2"
12/01/2025 11:34:03 AM,"428","28.5","52","929.1"
12/01/2025 11:35:03 AM,"434","28.5","53","929.1"
12/01/2025 11:36:03 AM,"435","28.5","50","929.0"
12/01/2025 11:37:03 AM,"440","28.6","52","929.3"
12/01/2025 11:38:03 AM,"420","28.6","53","929.1"
12/01/2025 11:39:03 AM,"439","28.5","52","929.1"
12/01/2025 11:40:03 AM,"431","28.6","53","929.0"
12/01/2025 11:41:03 AM,"436","28.6","52","929.0"
12/01/2025 11:42:03 AM,"434","28.7","53","929.1"
12/01/2025 11:43:03 AM,"432","28.7","53","929.1"
12/01/2025 11:44:03 AM,"436","28.7","54","929.1"
12/01/2025 11:45:03 AM,"444","28.6","52","929.0"
12/01/2025 11:46:04 AM,"433","28.7","52","928.9"
12/01/2025 11:47:04 AM,"431","28.7","52","929.0"
12/01/2025 11:48:04 AM,"430","28.6","52","928.9"
12/01/2025 11:49:04 AM,"431","28.5","52","929.0"
12/01/2025 11:50:04 AM,"434","28.5","53","928.9"
12/01/2025 11:51:04 AM,"429","28.3","53","929.0"
12/01/2025 11:52:04 AM,"425","28.4","53","929.0"
12/01/2025 11:53:04 AM,"423","28.5","53","929.1"
12/01/2025 11:54:04 AM,"439","28.6","53","929.1"
12/01/2025 11:55:04 AM,"434","28.5","53","929.0"
12/01/2025 11:56:04 AM,"434","28.5","54","929.2"
12/01/2025 11:57:04 AM,"424","28.6","54","929.1"
12/01/2025 11:58:04 AM,"434","28.5","53","929.0"
12/01/2025 11:59:04 AM,"424","28.3","53","929.1"
12/01/2025 12:00:04 PM,"430","28.3","53","929.0"
12/01/2025 12:01:04 PM,"430","28.2","52","929.3"
12/01/2025 12:02:04 PM,"435","28.1","53","929.1"
12/01/2025 12:03:04 PM,"445","28.1","53","929.2"
12/01/2025 12:04:04 PM,"428","28.1","53","929.1"
12/01/2025 12:05:04 PM,"430","28.1","53","929.1"
12/01/2025 12:06:04 PM,"434","28.2","53","929.0"
12/01/2025 12:07:04 PM,"426","28.2","54","929.2"
12/01/2025 12:08:04 PM,"441","28.2","53","928.9"
12/01/2025 12:09:04 PM,"434","28.2","54","929.1"
12/01/2025 12:10:04 PM,"436","28.2","53","929.0"
12/01/2025 12:11:04 PM,"415","28.1","53","929.0"
12/01/2025 12:12:04 PM,"439","28.0","54","929.2"
12/01/2025 12:13:04 PM,"426","27.9","53","929.2"
12/01/2025 12:14:04 PM,"431","28.0","53","928.9"
12/01/2025 12:15:04 PM,"427","27.9","54","929.0"
12/01/2025 12:16:04 PM,"432","28.0","54","929.1"
12/01/2025 12:17:04 PM,"446","27.9","54","929.0"
12/01/2025 12:18:04 PM,"423","27.9","55","928.9"
12/01/2025 12:19:04 PM,"424","27.9","53","928.8"
12/01/2025 12:20:04 PM,"425","27.9","53","928.9"
12/01/2025 12:21:04 PM,"422","28.0","54","928.9"
12/01/2025 12:22:04 PM,"422","27.9","53","929.0"
12/01/2025 12:23:04 PM,"428","27.9","54","929.0"
12/01/2025 12:24:04 PM,"422","27.8","55","928.9"
12/01/2025 12:25:04 PM,"437","27.8","55","928.8"
12/01/2025 12:26:04 PM,"425","27.8","56","928.8"
12/01/2025 12:27:04 PM,"427","27.7","55","928.8"
12/01/2025 12:28:04 PM,"425","27.7","56","928.9"
12/01/2025 12:29:04 PM,"421","27.6","56","928.8"
12/01/2025 12:30:04 PM,"430","27.6","56","928.9"
12/01/2025 12:31:04 PM,"434","27.6","57","928.8"
12/01/2025 12:32:04 PM,"428","27.6","57","929.0"
12/01/2025 12:33:04 PM,"428","27.5","57","929.0"
12/01/2025 12:34:04 PM,"434","27.4","57","929.0"
12/01/2025 12:35:04 PM,"435","27.4","57","928.9"
12/01/2025 12:36:04 PM,"427","27.3","58","928.8"
12/01/2025 12:37:04 PM,"422","27.3","58","928.9"
12/01/2025 12:38:04 PM,"428","27.3","59","928.8"
12/01/2025 12:39:04 PM,"428","27.1","59","928.7"
12/01/2025 12:40:04 PM,"439","27.0","58","928.3"
12/01/2025 12:41:04 PM,"416","26.9","59","928.8"
12/01/2025 12:42:04 PM,"413","26.9","59","928.7"
12/01/2025 12:43:04 PM,"422","27.0","59","928.7"
12/01/2025 12:44:04 PM,"437","26.9","58","928.6"
12/01/2025 12:45:04 PM,"428","26.9","59","928.5"
12/01/2025 12:46:04 PM,"442","26.9","59","928.7"
12/01/2025 12:47:04 PM,"436","26.9","59","928.6"
12/01/2025 12:48:04 PM,"412","26.8","58","928.5"
12/01/2025 12:49:04 PM,"426","26.8","59","928.5"
12/01/2025 12:50:04 PM,"432","26.8","59","928.6"
12/01/2025 12:51:04 PM,"418","26.8","57","928.4"
12/01/2025 12:52:04 PM,"425","26.8","58","928.4"
12/01/2025 12:53:04 PM,"425","26.9","59","928.5"
12/01/2025 12:54:04 PM,"441","26.9","59","928.4"
12/01/2025 12:55:04 PM,"416","26.9","60","928.5"
12/01/2025 12:56:04 PM,"433","27.0","59","928.5"
12/01/2025 12:57:04 PM,"432","27.0","58","928.4"
12/01/2025 12:58:04 PM,"428","27.0","58","928.4"
12/01/2025 12:59:04 PM,"428","27.0","58","928.3"
12/01/2025 1:00:04 PM,"419","27.0","57","928.3"
12/01/2025 1:01:04 PM,"426","27.0","58","928.3"
12/01/2025 1:02:04 PM,"423","27.0","56","928.3"
12/01/2025 1:03:04 PM,"418","26.9","55","928.1"
12/01/2025 1:04:04 PM,"418","26.8","56","928.3"
12/01/2025 1:05:04 PM,"433","26.8","56","928.3"
12/01/2025 1:06:04 PM,"427","26.9","57","928.3"
12/01/2025 1:07:04 PM,"431","26.9","58","928.2"
12/01/2025 1:08:04 PM,"429","26.8","57","928.2"
12/01/2025 1:09:04 PM,"415","26.9","57","928.2"
12/01/2025 1:10:04 PM,"431","26.8","57","928.2"
12/01/2025 1:11:04 PM,"423","26.8","57","928.3"
12/01/2025 1:12:04 PM,"418","26.8","58","928.2"
12/01/2025 1:13:04 PM,"429","26.8","58","928.1"
12/01/2025 1:14:04 PM,"424","26.8","59","928.2"
12/01/2025 1:15:04 PM,"431","26.8","59","928.2"
12/01/2025 1:16:04 PM,"425","26.8","59","928.2"
12/01/2025 1:17:04 PM,"431","26.7","58","928.1"
12/01/2025 1:18:04 PM,"438","26.7","57","928.0"
12/01/2025 1:19:04 PM,"426","26.7","58","928.1"
12/01/2025 1:20:04 PM,"426","26.7","59","928.1"
12/01/2025 1:21:04 PM,"433","26.7","59","928.1"
12/01/2025 1:22:04 PM,"438","26.8","58","928.2"
12/01/2025 1:23:04 PM,"421","26.7","58","928.2"
12/01/2025 1:24:04 PM,"414","26.8","58","928.2"
12/01/2025 1:25:04 PM,"424","26.8","58","928.1"
12/01/2025 1:26:04 PM,"424","26.8","59","928.2"
12/01/2025 1:27:04 PM,"415","26.8","59","928.2"
12/01/2025 1:28:04 PM,"419","26.8","59","928.2"
12/01/2025 1:29:04 PM,"441","26.8","60","928.3"
12/01/2025 1:30:04 PM,"439","26.8","60","928.3"
12/01/2025 1:31:04 PM,"418","26.8","59","928.2"
12/01/2025 1:32:04 PM,"430","26.7","60","928.1"
12/01/2025 1:33:04 PM,"433","26.7","60","928.2"
12/01/2025 1:34:04 PM,"430","26.7","61","928.1"
12/01/2025 1:35:04 PM,"427","26.6","59","928.2"
12/01/2025 1:36:04 PM,"406","26.6","60","928.1"
12/01/2025 1:37:04 PM,"436","26.5","59","928.1"
12/01/2025 1:38:04 PM,"418","26.5","59","928.1"
12/01/2025 1:39:04 PM,"425","26.5","58","928.0"
12/01/2025 1:40:04 PM,"432","26.4","57","928.1"
12/01/2025 1:41:04 PM,"423","26.4","57","928.1"
12/01/2025 1:42:04 PM,"429","26.4","56","928.1"
12/01/2025 1:43:04 PM,"425","26.4","57","928.1"
12/01/2025 1:44:04 PM,"414","26.5","57","928.0"
12/01/2025 1:45:04 PM,"423","26.5","56","928.0"
12/01/2025 1:46:04 PM,"430","26.5","58","928.0"
12/01/2025 1:47:04 PM,"435","26.5","56","927.9"
12/01/2025 1:48:04 PM,"411","26.5","58","928.0"
12/01/2025 1:49:04 PM,"415","26.5","58","927.9"
12/01/2025 1:50:04 PM,"418","26.5","57","927.9"
12/01/2025 1:51:04 PM,"442","26.5","57","928.0"
12/01/2025 1:52:04 PM,"421","26.5","58","927.8"
12/01/2025 1:53:04 PM,"428","26.5","59","928.0"
12/01/2025 1:54:04 PM,"431","26.5","59","927.9"
12/01/2025 1:55:04 PM,"420","26.5","59","927.8"
12/01/2025 1:56:04 PM,"431","26.4","59","927.9"
12/01/2025 1:57:04 PM,"420","26.4","59","927.8"
12/01/2025 1:58:04 PM,"430","26.4","60","927.9"
12/01/2025 1:59:04 PM,"430","26.4","59","928.0"
12/01/2025 2:00:04 PM,"400","26.4","57","927.9"
12/01/2025 2:01:04 PM,"437","26.4","58","927.9"
12/01/2025 2:02:04 PM,"432","26.4","57","927.8"
12/01/2025 2:03:04 PM,"426","26.4","56","927.6"
12/01/2025 2:04:04 PM,"434","26.3","58","927.7"
12/01/2025 2:05:04 PM,"430","26.4","57","927.7"
12/01/2025 2:06:04 PM,"429","26.3","58","927.8"
12/01/2025 2:07:04 PM,"442","26.3","56","928.0"
12/01/2025 2:08:04 PM,"414","26.3","57","927.7"
12/01/2025 2:09:04 PM,"427","26.3","58","927.7"
12/01/2025 2:10:04 PM,"426","26.3","57","927.6"
12/01/2025 2:11:04 PM,"429","26.3","57","927.6"
12/01/2025 2:12:04 PM,"424","26.3","57","927.7"
12/01/2025 2:13:04 PM,"416","26.3","59","927.8"
12/01/2025 2:14:04 PM,"421","26.3","59","927.6"
12/01/2025 2:15:04 PM,"431","26.3","60","927.7"
12/01/2025 2:16:04 PM,"431","26.3","60","927.6"
12/01/2025 2:17:04 PM,"423","26.3","61","927.5"
12/01/2025 2:18:04 PM,"412","26.3","61","927.7"
12/01/2025 2:19:04 PM,"428","26.3","62","927.5"
12/01/2025 2:20:04 PM,"413","26.3","61","927.6"
12/01/2025 2:21:04 PM,"427","26.3","61","927.5"
12/01/2025 2:22:04 PM,"436","26.4","61","927.6"
12/01/2025 2:23:04 PM,"429","26.3","60","927.5"
12/01/2025 2:24:04 PM,"435","26.3","61","927.6"
12/01/2025 2:25:04 PM,"436","26.3","60","927.5"
12/01/2025 2:26:04 PM,"412","26.3","61","927.6"
12/01/2025 2:27:04 PM,"435","26.3","61","927.6"
12/01/2025 2:28:04 PM,"426","26.3","60","927.4"
12/01/2025 2:29:04 PM,"418","26.2","60","927.4"
12/01/2025 2:30:04 PM,"420","26.2","61","927.4"
12/01/2025 2:31:04 PM,"427","26.3","61","927.4"
12/01/2025 2:32:04 PM,"425","26.3","61","927.4"
12/01/2025 2:33:04 PM,"434","26.3","61","927.5"
12/01/2025 2:34:04 PM,"421","26.3","61","927.4"
12/01/2025 2:35:04 PM,"435","26.2","59","927.5"
12/01/2025 2:36:04 PM,"422","26.2","59","927.5"
12/01/2025 2:37:04 PM,"433","26.2","60","927.5"
12/01/2025 2:38:04 PM,"427","26.2","60","927.5"
12/01/2025 2:39:04 PM,"420","26.2","60","927.4"
12/01/2025 2:40:04 PM,"438","26.2","61","927.5"
12/01/2025 2:41:04 PM,"420","26.2","60","927.5"
12/01/2025 2:42:04 PM,"435","26.2","60","927.5"
12/01/2025 2:43:04 PM,"431","26.2","61","927.4"
12/01/2025 2:44:04 PM,"442","26.2","61","927.5"
12/01/2025 2:45:04 PM,"425","26.2","61","927.4"
12/01/2025 2:46:04 PM,"420","26.2","62","927.4"
12/01/2025 2:47:04 PM,"426","26.2","61","927.5"
12/01/2025 2:48:04 PM,"433","26.2","61","927.4"
12/01/2025 2:49:04 PM,"414","26.2","62","927.5"
12/01/2025 2:50:04 PM,"438","26.2","63","927.6"
12/01/2025 2:51:04 PM,"435","26.2","62","927.5"
12/01/2025 2:52:04 PM,"423","26.2","63","927.5"
12/01/2025 2:53:04 PM,"422","26.2","62","927.4"
12/01/2025 2:54:04 PM,"431","26.3","62","927.4"
12/01/2025 2:55:04 PM,"426","26.3","62","927.5"
12/01/2025 2:56:04 PM,"420","26.4","62","927.5"
12/01/2025 2:57:04 PM,"429","26.4","61","927.5"
12/01/2025 2:58:04 PM,"420","26.5","60","927.5"
12/01/2025 2:59:04 PM,"432","26.4","59","927.6"
12/01/2025 3:00:04 PM,"439","26.5","60","927.6"
12/01/2025 3:01:04 PM,"442","26.5","60","927.6"
12/01/2025 3:02:04 PM,"419","26.6","59","927.6"
12/01/2025 3:03:04 PM,"432","26.6","60","927.6"
12/01/2025 3:04:04 PM,"431","26.6","60","927.7"
12/01/2025 3:05:04 PM,"419","26.5","61","927.7"
12/01/2025 3:06:04 PM,"426","26.5","61","927.6"
12/01/2025 3:07:04 PM,"433","26.5","61","927.5"
12/01/2025 3:08:04 PM,"420","26.4","62","927.7"
12/01/2025 3:09:04 PM,"421","26.4","62","927.7"
12/01/2025 3:10:04 PM,"421","26.4","62","927.6"
12/01/2025 3:11:04 PM,"415","26.4","63","927.6"
12/01/2025 3:12:04 PM,"432","26.3","63","927.7"
12/01/2025 3:13:04 PM,"430","26.4","63","927.7"
12/01/2025 3:14:04 PM,"429","26.4","63","927.7"
12/01/2025 3:15:04 PM,"428","26.3","63","927.6"
12/01/2025 3:16:04 PM,"414","26.3","63","927.8"
12/01/2025 3:17:04 PM,"435","26.3","63","927.8"
12/01/2025 3:18:04 PM,"429","26.3","64","927.8"
12/01/2025 3:19:04 PM,"421","26.2","64","927.8"
12/01/2025 3:20:04 PM,"425","26.2","64","927.8"
12/01/2025 3:21:04 PM,"417","26.2","64","927.8"
12/01/2025 3:22:04 PM,"422","26.1","64","927.9"
12/01/2025 3:23:04 PM,"430","26.1","65","927.8"
12/01/2025 3:24:04 PM,"413","26.1","65","927.8"
12/01/2025 3:25:04 PM,"429","26.0","65","927.8"
12/01/2025 3:26:04 PM,"422","25.9","65","927.9"
12/01/2025 3:27:04 PM,"431","25.9","65","927.9"
12/01/2025 3:28:04 PM,"420","25.9","66","927.9"
12/01/2025 3:29:04 PM,"421","25.8","66","927.9"
12/01/2025 3:30:04 PM,"417","25.8","66","927.9"
12/01/2025 3:31:04 PM,"436","25.8","65","927.9"
12/01/2025 3:32:04 PM,"425","25.8","66","927.9"
12/01/2025 3:33:04 PM,"418","25.9","65","928.0"
12/01/2025 3:34:04 PM,"423","25.8","64","928.0"
12/01/2025 3:35:04 PM,"430","25.9","64","927.9"
12/01/2025 3:36:04 PM,"425","25.8","64","928.0"
12/01/2025 3:37:04 PM,"416","25.9","64","927.9"
12/01/2025 3:38:04 PM,"413","25.9","63","927.9"
12/01/2025 3:39:04 PM,"429","25.9","63","927.9"
12/01/2025 3:40:04 PM,"422","26.0","63","928.0"
12/01/2025 3:41:04 PM,"426","26.0","64","927.9"
12/01/2025 3:42:04 PM,"426","26.1","63","927.9"
12/01/2025 3:43:04 PM,"426","26.1","63","927.9"
12/01/2025 3:44:04 PM,"417","26.1","64","927.9"
12/01/2025 3:45:04 PM,"422","26.1","64","927.9"
12/01/2025 3:46:04 PM,"426","26.0","63","927.9"
12/01/2025 3:47:04 PM,"430","26.0","63","928.0"
12/01/2025 3:48:04 PM,"430","26.0","64","928.0"
12/01/2025 3:49:04 PM,"421","25.9","64","927.9"
12/01/2025 3:50:04 PM,"425","25.8","65","928.0"
12/01/2025 3:51:04 PM,"429","25.8","65","928.0"
12/01/2025 3:52:04 PM,"425","25.7","66","928.1"
12/01/2025 3:53:04 PM,"423","25.6","64","928.1"
12/01/2025 3:54:04 PM,"417","25.6","65","928.0"
12/01/2025 3:55:04 PM,"430","25.5","65","928.1"
12/01/2025 3:56:04 PM,"424","25.5","66","928.0"
12/01/2025 3:57:04 PM,"419","25.4","66","928.1"
12/01/2025 3:58:04 PM,"437","25.4","66","928.2"
12/01/2025 3:59:04 PM,"426","25.3","67","928.1"
12/01/2025 4:00:04 PM,"429","25.3","68","928.1"
12/01/2025 4:01:04 PM,"423","25.2","68","928.1"
12/01/2025 4:02:04 PM,"431","25.1","68","928.1"
12/01/2025 4:03:04 PM,"426","25.1","69","928.1"
12/01/2025 4:04:04 PM,"432","25.0","69","928.1"
12/01/2025 4:05:04 PM,"422","25.0","69","928.1"
12/01/2025 4:06:04 PM,"417","25.0","70","928.2"
12/01/2025 4:07:04 PM,"430","25.1","69","928.2"
12/01/2025 4:08:04 PM,"412","25.1","70","928.2"
12/01/2025 4:09:04 PM,"431","25.1","70","928.2"
12/01/2025 4:10:04 PM,"430","25.3","70","928.2"
12/01/2025 4:11:04 PM,"429","25.3","70","928.1"
12/01/2025 4:12:04 PM,"429","25.2","70","928.1"
12/01/2025 4:13:04 PM,"430","25.2","70","928.2"
12/01/2025 4:14:04 PM,"432","25.3","69","928.2"
12/01/2025 4:15:04 PM,"425","25.4","69","928.2"
12/01/2025 4:16:04 PM,"432","25.5","69","928.2"
12/01/2025 4:17:04 PM,"415","25.6","69","928.1"
12/01/2025 4:18:04 PM,"415","25.7","69","928.2"
12/01/2025 4:19:04 PM,"422","25.7","68","928.2"
12/01/2025 4:20:04 PM,"439","25.9","68","928.2"
12/01/2025 4:21:04 PM,"429","25.9","67","928.2"
12/01/2025 4:22:04 PM,"439","25.8","67","928.0"
12/01/2025 4:23:04 PM,"434","25.7","67","928.1"
12/01/2025 4:24:04 PM,"427","25.6","68","928.2"
12/01/2025 4:25:04 PM,"440","25.6","68","928.3"
12/01/2025 4:26:04 PM,"448","25.6","68","928.2"
12/01/2025 4:27:04 PM,"425","25.5","68","928.2"
12/01/2025 4:28:04 PM,"431","25.5","69","928.3"
12/01/2025 4:29:04 PM,"432","25.3","69","928.3"
12/01/2025 4:30:04 PM,"424","25.3","70","928.4"
12/01/2025 4:31:04 PM,"426","25.1","70","928.3"
12/01/2025 4:32:04 PM,"428","25.0","71","928.3"
12/01/2025 4:33:04 PM,"425","24.9","71","928.4"
12/01/2025 4:34:04 PM,"440","24.8","72","928.3"
12/01/2025 4:35:04 PM,"420","24.7","72","928.3"
12/01/2025 4:36:04 PM,"430","24.7","72","928.3"
12/01/2025 4:37:04 PM,"431","24.6","73","928.4"
12/01/2025 4:38:04 PM,"432","24.5","73","928.4"
12/01/2025 4:39:04 PM,"424","24.4","73","928.3"
12/01/2025 4:40:04 PM,"424","24.4","74","928.3"
12/01/2025 4:41:04 PM,"414","24.3","73","928.3"
12/01/2025 4:42:04 PM,"428","24.2","73","928.3"
12/01/2025 4:43:04 PM,"430","24.2","74","928.3"
12/01/2025 4:44:04 PM,"420","24.2","74","928.3"
12/01/2025 4:45:04 PM,"442","24.1","74","928.3"
12/01/2025 4:46:04 PM,"422","24.1","74","928.4"
12/01/2025 4:47:04 PM,"435","24.2","74","928.5"
12/01/2025 4:48:04 PM,"417","24.2","73","928.4"
12/01/2025 4:49:04 PM,"419","24.3","73","928.5"
12/01/2025 4:50:04 PM,"416","24.3","74","928.5"
12/01/2025 4:51:04 PM,"423","24.3","73","928.6"
12/01/2025 4:52:04 PM,"431","24.4","73","928.6"
12/01/2025 4:53:04 PM,"419","24.4","73","928.5"
12/01/2025 4:54:04 PM,"423","24.4","73","928.6"
12/01/2025 4:55:04 PM,"431","24.4","74","928.5"
12/01/2025 4:56:04 PM,"427","24.4","74","928.5"
12/01/2025 4:57:04 PM,"434","24.3","74","928.5"
12/01/2025 4:58:04 PM,"436","24.3","74","928.6"
12/01/2025 4:59:04 PM,"427","24.3","74","928.6"
12/01/2025 5:00:04 PM,"425","24.2","75","928.7"
12/01/2025 5:01:04 PM,"433","24.2","74","928.7"
12/01/2025 5:02:04 PM,"432","24.2","75","928.8"
12/01/2025 5:03:04 PM,"435","24.1","75","928.7"
12/01/2025 5:04:04 PM,"439","24.1","75","928.7"
12/01/2025 5:05:04 PM,"428","24.0","75","928.7"
12/01/2025 5:06:04 PM,"429","24.0","75","928.7"
12/01/2025 5:07:04 PM,"418","23.9","75","928.7"
12/01/2025 5:08:04 PM,"416","23.9","75","928.8"
12/01/2025 5:09:04 PM,"432","23.7","75","928.7"
12/01/2025 5:10:04 PM,"420","23.7","76","928.7"
12/01/2025 5:11:04 PM,"430","23.6","75","928.7"
12/01/2025 5:12:04 PM,"435","23.6","76","928.7"
12/01/2025 5:13:04 PM,"419","23.5","76","928.6"
12/01/2025 5:14:04 PM,"420","23.5","75","928.6"
12/01/2025 5:15:04 PM,"429","23.4","76","928.7"
12/01/2025 5:16:04 PM,"436","23.4","76","928.7"
12/01/2025 5:17:04 PM,"418","23.3","76","928.6"
12/01/2025 5:18:04 PM,"445","23.3","76","928.7"
12/01/2025 5:19:04 PM,"437","23.2","76","928.7"
12/01/2025 5:20:04 PM,"422","23.2","76","928.7"
12/01/2025 5:21:04 PM,"428","23.1","76","928.6"
12/01/2025 5:22:04 PM,"427","23.1","76","928.7"
12/01/2025 5:23:04 PM,"432","23.0","76","928.6"
12/01/2025 5:24:04 PM,"439","23.0","76","928.6"
12/01/2025 5:25:04 PM,"423","23.0","77","928.6"
12/01/2025 5:26:04 PM,"433","23.0","77","928.6"
12/01/2025 5:27:04 PM,"432","22.9","77","928.6"
12/01/2025 5:28:04 PM,"427","22.9","77","928.6"
12/01/2025 5:29:04 PM,"436","22.9","77","928.6"
12/01/2025 5:30:04 PM,"427","22.9","77","928.7"
12/01/2025 5:31:04 PM,"428","22.8","77","928.7"
12/01/2025 5:32:04 PM,"430","22.8","77","928.7"
12/01/2025 5:33:04 PM,"436","22.8","77","928.7"
12/01/2025 5:34:04 PM,"435","22.8","77","928.7"
12/01/2025 5:35:04 PM,"430","22.8","78","928.8"
12/01/2025 5:36:04 PM,"428","22.7","77","928.7"
12/01/2025 5:37:04 PM,"425","22.7","78","928.8"
12/01/2025 5:38:04 PM,"441","22.7","77","928.9"
12/01/2025 5:39:04 PM,"428","22.7","78","928.8"
12/01/2025 5:40:04 PM,"441","22.6","78","928.8"
12/01/2025 5:41:04 PM,"431","22.6","78","928.9"
12/01/2025 5:42:04 PM,"430","22.6","78","928.9"
12/01/2025 5:43:04 PM,"433","22.6","78","928.8"
12/01/2025 5:44:04 PM,"416","22.6","78","928.7"
12/01/2025 5:45:04 PM,"437","22.6","78","928.8"
12/01/2025 5:46:04 PM,"432","22.6","78","928.8"
12/01/2025 5:47:04 PM,"421","22.6","79","928.7"
12/01/2025 5:48:04 PM,"434","22.5","79","928.7"
12/01/2025 5:49:04 PM,"433","22.5","78","928.6"
12/01/2025 5:50:04 PM,"441","22.5","78","928.7"
12/01/2025 5:51:04 PM,"444","22.5","78","928.7"
12/01/2025 5:52:04 PM,"429","22.4","78","928.7"
12/01/2025 5:53:04 PM,"433","22.4","78","928.7"
12/01/2025 5:54:04 PM,"435","22.4","78","928.6"
12/01/2025 5:55:04 PM,"433","22.3","78","928.7"
12/01/2025 5:56:04 PM,"435","22.3","77","928.7"
12/01/2025 5:57:04 PM,"437","22.3","78","928.7"
12/01/2025 5:58:04 PM,"428","22.2","77","928.7"
12/01/2025 5:59:04 PM,"437","22.2","77","928.7"
12/01/2025 6:00:04 PM,"439","22.2","77","928.7"
12/01/2025 6:01:04 PM,"423","22.2","77","928.9"
12/01/2025 6:02:04 PM,"436","22.1","77","928.9"
12/01/2025 6:03:04 PM,"443","22.1","77","928.8"
12/01/2025 6:04:04 PM,"434","22.1","77","929.0"
12/01/2025 6:05:04 PM,"437","22.1","77","928.7"
12/01/2025 6:06:04 PM,"429","22.0","77","929.0"
12/01/2025 6:07:04 PM,"436","22.0","77","928.9"
12/01/2025 6:08:04 PM,"437","22.0","77","929.0"
12/01/2025 6:09:04 PM,"435","22.0","77","929.0"
12/01/2025 6:10:04 PM,"426","21.9","77","928.9"
12/01/2025 6:11:04 PM,"437","21.9","77","928.8"
12/01/2025 6:12:04 PM,"422","21.9","77","929.1"
12/01/2025 6:13:04 PM,"435","21.9","77","929.0"
12/01/2025 6:14:04 PM,"438","21.9","77","929.0"
12/01/2025 6:15:04 PM,"431","21.9","77","928.9"
12/01/2025 6:16:04 PM,"435","21.9","77","929.0"
12/01/2025 6:17:04 PM,"443","21.9","77","928.9"
12/01/2025 6:18:04 PM,"437","21.9","78","929.0"
12/01/2025 6:19:04 PM,"429","21.8","78","929.0"
12/01/2025 6:20:04 PM,"430","21.9","78","929.1"
12/01/2025 6:21:04 PM,"426","21.9","78","929.0"
12/01/2025 6:22:04 PM,"430","21.9","78","928.8"
12/01/2025 6:23:04 PM,"436","21.8","78","928.9"
12/01/2025 6:24:04 PM,"445","21.8","78","929.0"
12/01/2025 6:25:04 PM,"445","21.8","78","929.0"
12/01/2025 6:26:04 PM,"427","21.8","78","928.9"
12/01/2025 6:27:04 PM,"429","21.8","78","929.0"
12/01/2025 6:28:04 PM,"438","21.8","79","928.9"
12/01/2025 6:29:04 PM,"427","21.8","79","928.9"
12/01/2025 6:30:04 PM,"435","21.8","79","928.8"
12/01/2025 6:31:04 PM,"445","21.8","79","928.9"
12/01/2025 6:32:04 PM,"436","21.8","79","928.8"
12/01/2025 6:33:04 PM,"441","21.8","79","928.9"
12/01/2025 6:34:04 PM,"438","21.8","79","929.0"
12/01/2025 6:35:04 PM,"431","21.8","79","928.9"
12/01/2025 6:36:04 PM,"430","21.8","79","928.9"
12/01/2025 6:37:04 PM,"439","21.8","79","929.0"
12/01/2025 6:38:04 PM,"437","21.9","79","929.1"
12/01/2025 6:39:04 PM,"447","21.8","79","929.1"
12/01/2025 6:40:04 PM,"434","21.9","79","929.1"
12/01/2025 6:41:04 PM,"436","21.9","79","929.0"
12/01/2025 6:42:04 PM,"432","21.9","79","929.2"
12/01/2025 6:43:04 PM,"428","21.9","79","929.0"
12/01/2025 6:44:04 PM,"429","21.9","78","929.2"
12/01/2025 6:45:04 PM,"440","21.9","79","929.3"
12/01/2025 6:46:04 PM,"427","21.9","79","929.1"
12/01/2025 6:47:04 PM,"439","21.9","79","929.2"
12/01/2025 6:48:04 PM,"430","21.9","79","929.1"
12/01/2025 6:49:04 PM,"424","21.9","79","929.3"
12/01/2025 6:50:04 PM,"455","21.8","79","929.2"
12/01/2025 6:51:04 PM,"425","21.9","80","929.3"
12/01/2025 6:52:04 PM,"430","21.9","80","929.3"
12/01/2025 6:53:04 PM,"435","21.9","80","929.2"
12/01/2025 6:54:04 PM,"431","21.9","80","929.3"
12/01/2025 6:55:04 PM,"430","21.9","79","929.5"
12/01/2025 6:56:04 PM,"439","21.9","80","929.4"
12/01/2025 6:57:04 PM,"429","21.8","80","929.4"
12/01/2025 6:58:04 PM,"438","21.9","80","929.3"
12/01/2025 6:59:04 PM,"444","21.8","80","929.5"
12/01/2025 7:00:04 PM,"424","21.8","80","929.5"
12/01/2025 7:01:04 PM,"430","21.8","79","929.5"
12/01/2025 7:02:04 PM,"433","21.9","79","929.4"
12/01/2025 7:03:04 PM,"433","21.8","79","929.5"
12/01/2025 7:04:04 PM,"431","21.8","79","929.4"
12/01/2025 7:05:04 PM,"438","21.8","79","929.4"
12/01/2025 7:06:04 PM,"418","21.8","79","929.5"
12/01/2025 7:07:04 PM,"433","21.8","79","929.4"
12/01/2025 7:08:04 PM,"433","21.9","78","929.5"
12/01/2025 7:09:04 PM,"444","21.9","78","929.5"
12/01/2025 7:10:04 PM,"430","21.9","78","929.5"
12/01/2025 7:11:04 PM,"439","21.9","78","929.5"
12/01/2025 7:12:04 PM,"433","21.9","78","929.6"
12/01/2025 7:13:04 PM,"444","21.9","78","929.6"
12/01/2025 7:14:04 PM,"436","21.9","78","929.5"
