Model:	LI-7810
SN:	TG10-01977
Software Version:	2.3.8
Timestamp:	2025-01-10 08:30:00
Timezone:	Etc/Universal
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1736509649	783083915	53176	0	"S4-co2-v1@12.37"	2025-01-10	11:47:29	26397.25	836.49817	1992.2971	40.6792	55.0003	29.1054	37.6472	0.00412002	12.1068	54.5013	349.25	-0.525697	14.7389	147
DATA	1736509650	782766103	53180	0	"S4-co2-v1@12.37"	2025-01-10	11:47:30	26385.941	830.11334	1992.286	40.6775	55.0003	29.1029	37.6472	0.00422878	12.1065	54.5013	-1153.5	-0.525697	14.7397	158
DATA	1736509651	782766103	53184	0	"S4-co2-v1@12.37"	2025-01-10	11:47:31	26389.975	830.74341	1992.4106	40.6788	55.0003	29.084	37.6472	0.00420101	12.107	54.5013	-1074.75	-0.525697	14.7401	149
DATA	1736509652	782766103	53188	0	"S4-co2-v1@12.37"	2025-01-10	11:47:32	26385.191	832.37994	1991.994	40.6812	55.0003	29.0741	37.6472	0.00415064	12.1073	54.5013	43.75	-0.525697	14.7397	 85
DATA	1736509653	782766103	53192	0	"S4-co2-v1@12.37"	2025-01-10	11:47:33	26390.553	832.22607	1991.9722	40.6788	55.0003	29.0721	37.6472	0.00418155	12.107	54.5013	-662	-0.525697	14.7401	  6
DATA	1736509654	782766103	53196	0	"S4-co2-v1@12.37"	2025-01-10	11:47:34	26391.305	828.86639	1992.6348	40.6792	55.0003	29.068	37.6472	0.0042039	12.1073	54.5013	-55.75	-0.525697	14.7401	 80
DATA	1736509655	782766103	53200	0	"S4-co2-v1@12.37"	2025-01-10	11:47:35	26392.99	830.5741	1992.6133	40.6796	55.0003	29.0725	37.6472	0.00410836	12.1074	54.5013	756.5	-0.525697	14.7405	 18
DATA	1736509656	782766103	53204	0	"S4-co2-v1@12.37"	2025-01-10	11:47:36	26395.123	833.66388	1992.724	40.6788	55.0003	29.0795	37.6472	0.00412172	12.1072	54.5013	735	-0.525697	14.7405	235
DATA	1736509657	782766103	53208	0	"S4-co2-v1@12.37"	2025-01-10	11:47:37	26400.195	835.03229	1992.3658	40.6796	55.0003	29.0881	37.6472	0.0041209	12.1076	54.5013	1433.5	-0.525697	14.7413	117
DATA	1736509658	782444000	53212	0	"S4-co2-v1@12.37"	2025-01-10	11:47:38	26398.096	835.40698	1993.2949	40.6796	55.0003	29.1099	37.6472	0.00408105	12.1075	54.5013	1068	-0.525697	14.7409	 94
DATA	1736509659	782444000	53216	0	"S4-co2-v1@12.37"	2025-01-10	11:47:39	26400.523	835.88141	1993.8378	40.6788	55.0003	29.1256	37.6472	0.00404518	12.107	54.5013	708.75	-0.525697	14.7413	124
DATA	1736509660	782444000	53220	0	"S4-co2-v1@12.37"	2025-01-10	11:47:40	26395.611	831.80408	1993.1707	40.6771	55.0003	29.1281	37.6472	0.00423973	12.1079	54.5013	-911.5	-0.525697	14.7409	141
DATA	1736509661	782444000	53224	0	"S4-co2-v1@12.37"	2025-01-10	11:47:41	26388.59	835.05048	1993.5769	40.68	55.0001	29.1252	37.6472	0.00412911	12.1069	54.5013	-87.25	-0.525697	14.7397	 14
DATA	1736509662	782444000	53228	0	"S4-co2-v1@12.37"	2025-01-10	11:47:42	26398.91	839.66736	1993.261	40.6804	55.0003	29.1277	37.6472	0.0040308	12.1072	54.5013	1563.25	-0.525697	14.7386	 67
DATA	1736509663	782444000	53232	0	"S4-co2-v1@12.37"	2025-01-10	11:47:43	26399.938	839.74908	1993.4478	40.6771	55.0001	29.1536	37.6472	0.0040079	12.1074	54.5013	1372.25	-0.525697	14.7386	189
DATA	1736509664	782444000	53236	0	"S4-co2-v1@12.37"	2025-01-10	11:47:44	26395.652	834.2453	1993.7467	40.6767	55.0003	29.1606	37.6472	0.00419851	12.1067	54.5013	-3167	-0.525697	14.7382	 77
DATA	1736509665	782124996	53240	0	"S4-co2-v1@12.37"	2025-01-10	11:47:45	26415.256	826.297	1992.5669	40.6784	55.0003	29.0181	37.6461	0.00451163	12.1073	54.5013	-6665.25	-0.527665	14.7374	180
DATA	1736509666	782124996	53244	32	"S4-co2-v1@12.37"	2025-01-10	11:47:46	25869.268	530.64252	1911.6566	40.6779	55.0001	28.8773	37.6427	0.0249754	12.1067	54.5013	-1846	-0.530616	14.7397	157
DATA	1736509667	782124996	53248	32	"S4-co2-v1@12.37"	2025-01-10	11:47:47	24278.451	-356.97034	1668.5922	40.6886	55.0001	28.8361	37.6409	0.0860374	12.1071	54.5013	115.25	-0.531206	14.7393	229
DATA	1736509668	782124996	53252	32	"S4-co2-v1@12.37"	2025-01-10	11:47:48	24336	-346.46237	1676.2438	40.7072	54.9995	28.8489	37.6417	0.0850743	12.1065	54.5013	825	-0.531206	14.7401	152
DATA	1736509669	782124996	53256	32	"S4-co2-v1@12.37"	2025-01-10	11:47:49	24888.283	-33.264919	1760.6459	40.7253	54.9997	28.872	37.6417	0.0639572	12.1072	54.5013	1358.75	-0.531206	14.7401	 14
DATA	1736509670	782124996	53260	0	"S4-co2-v1@12.37"	2025-01-10	11:47:50	26387.756	883.15857	1995.9668	40.7368	54.9999	28.9057	37.6417	0.00345243	12.1066	54.5015	1084	-0.531206	14.7401	120
DATA	1736509671	782124996	53264	0	"S4-co2-v1@12.37"	2025-01-10	11:47:51	26383.855	881.53735	1995.7629	40.7331	54.9999	28.9267	37.6417	0.0034412	12.1077	54.5021	348.25	-0.530616	14.7405	160
DATA	1736509672	782124996	53268	0	"S4-co2-v1@12.37"	2025-01-10	11:47:52	26386.436	874.65985	1995.6864	40.7257	55.0001	28.9321	37.6445	0.00339067	12.1075	54.5021	82.75	-0.527665	14.7409	167
DATA	1736509673	781810998	53272	0	"S4-co2-v1@12.37"	2025-01-10	11:47:53	26389.727	870.7981	1995.6561	40.7216	55.0003	28.9304	37.648	0.00338621	12.1081	54.5021	-164.75	-0.525107	14.7405	127
DATA	1736509674	781810998	53276	0	"S4-co2-v1@12.37"	2025-01-10	11:47:54	26390.213	865.18054	1995.2701	40.7183	55.0003	28.9251	37.6484	0.00341529	12.1074	54.5021	-276.5	-0.52491	14.7409	117
DATA	1736509675	781810998	53280	0	"S4-co2-v1@12.37"	2025-01-10	11:47:55	26393.564	861.45697	1995.408	40.7146	55.0003	28.921	37.6482	0.00343507	12.1074	54.5021	-160	-0.52491	14.7401	172
DATA	1736509676	781810998	53284	0	"S4-co2-v1@12.37"	2025-01-10	11:47:56	26395.322	857.4563	1994.8123	40.7109	55.0003	28.9156	37.648	0.00348428	12.1074	54.5021	-778	-0.52491	14.7393	203
DATA	1736509677	781810998	53288	0	"S4-co2-v1@12.37"	2025-01-10	11:47:57	26393.289	850.67242	1995.7513	40.7076	55.0003	28.9135	37.648	0.00351401	12.1077	54.5021	245.75	-0.52491	14.7362	 92
DATA	1736509678	781810998	53292	0	"S4-co2-v1@12.37"	2025-01-10	11:47:58	26394.766	851.10962	1995.0754	40.7059	55.0003	28.9107	37.648	0.00358588	12.1069	54.5021	-804.75	-0.52491	14.7366	162
DATA	1736509679	781810998	53296	0	"S4-co2-v1@12.37"	2025-01-10	11:47:59	26396.686	847.71008	1994.5974	40.7039	55.0003	28.9024	37.648	0.00362229	12.1073	54.5021	-625.5	-0.52491	14.7354	103
DATA	1736509680	781491041	53300	0	"S4-co2-v1@12.37"	2025-01-10	11:48:00	26395.271	843.99493	1994.7697	40.6998	55.0003	28.8954	37.648	0.0037005	12.1068	54.5021	-710.25	-0.52491	14.7354	 75
DATA	1736509681	781491041	53304	0	"S4-co2-v1@12.37"	2025-01-10	11:48:01	26398.342	842.17352	1994.7502	40.6977	55.0003	28.8897	37.648	0.00375686	12.1073	54.5021	-609.75	-0.52491	14.7366	133
DATA	1736509682	781491041	53308	0	"S4-co2-v1@12.37"	2025-01-10	11:48:02	26401.148	839.76929	1994.5092	40.6952	55.0003	28.8823	37.648	0.00383751	12.1076	54.5021	-631.5	-0.52491	14.7362	 64
DATA	1736509683	781491041	53312	0	"S4-co2-v1@12.37"	2025-01-10	11:48:03	26402.279	837.51593	1994.9879	40.6936	55.0003	28.8753	37.648	0.00389071	12.1069	54.5021	-499.25	-0.52491	14.7358	146
DATA	1736509684	781491041	53316	0	"S4-co2-v1@12.37"	2025-01-10	11:48:04	26403.729	835.59247	1994.814	40.6915	55.0003	28.8711	37.648	0.00394915	12.107	54.5021	-350.5	-0.52491	14.737	163
DATA	1736509685	781491041	53320	0	"S4-co2-v1@12.37"	2025-01-10	11:48:05	26403.246	836.41034	1994.2965	40.6899	55.0003	28.8662	37.648	0.00401878	12.1076	54.5021	-272	-0.52491	14.7358	222
DATA	1736509686	781491041	53324	0	"S4-co2-v1@12.37"	2025-01-10	11:48:06	26400.484	836.65125	1993.7704	40.6886	55.0001	28.8617	37.648	0.00409372	12.107	54.5021	-121.25	-0.52491	14.7362	 49
DATA	1736509687	781491041	53328	0	"S4-co2-v1@12.37"	2025-01-10	11:48:07	26406.582	834.99774	1994.5579	40.687	55.0003	28.8567	37.648	0.00411878	12.1076	54.5021	-139	-0.52491	14.7366	213
DATA	1736509688	781167984	53332	0	"S4-co2-v1@12.37"	2025-01-10	11:48:08	26405.895	833.32538	1995.175	40.6858	55.0001	28.8526	37.648	0.00415101	12.1077	54.5021	-51.25	-0.52491	14.737	228
DATA	1736509689	781167984	53336	0	"S4-co2-v1@12.37"	2025-01-10	11:48:09	26407.277	831.81122	1994.8591	40.6845	54.9995	28.8514	37.648	0.00418648	12.1077	54.5021	-101.5	-0.52491	14.7374	110
DATA	1736509690	781167984	53340	0	"S4-co2-v1@12.37"	2025-01-10	11:48:10	26408.152	832.56647	1995.3755	40.6854	55.0001	28.8485	37.648	0.00417499	12.1069	54.5021	59	-0.52491	14.7374	152
DATA	1736509691	781167984	53344	0	"S4-co2-v1@12.37"	2025-01-10	11:48:11	26408.889	834.07489	1994.9661	40.6858	55.0001	28.8485	37.648	0.00419269	12.1072	54.5021	67	-0.52491	14.7378	176
DATA	1736509692	781167984	53348	0	"S4-co2-v1@12.37"	2025-01-10	11:48:12	26407.361	832.93903	1995.0815	40.6854	55.0003	28.8514	37.648	0.00418375	12.1067	54.5021	-26.5	-0.52491	14.7382	 23
DATA	1736509693	781167984	53352	0	"S4-co2-v1@12.37"	2025-01-10	11:48:13	26405.418	830.78992	1994.995	40.6862	55.0001	28.8497	37.648	0.00419206	12.1067	54.5019	28.25	-0.52491	14.7374	  6
DATA	1736509694	781167984	53356	0	"S4-co2-v1@12.37"	2025-01-10	11:48:14	26406.264	828.04541	1995.3422	40.6866	55.0001	28.8505	37.648	0.00420583	12.1069	54.5013	3	-0.52491	14.7362	 74
DATA	1736509695	780849933	53360	0	"S4-co2-v1@12.37"	2025-01-10	11:48:15	26405.074	829.36414	1994.5654	40.6854	54.9999	28.8522	37.648	0.00419253	12.1074	54.5013	23.5	-0.52491	14.7358	  8
DATA	1736509696	780849933	53364	0	"S4-co2-v1@12.37"	2025-01-10	11:48:16	26407.492	829.58301	1995.0508	40.6845	55.0003	28.851	37.648	0.00418144	12.1069	54.5013	-18.5	-0.52491	14.7358	237
DATA	1736509697	780849933	53368	0	"S4-co2-v1@12.37"	2025-01-10	11:48:17	26405.658	831.35132	1994.6927	40.6858	54.9999	28.8522	37.648	0.00418243	12.1068	54.5013	101.5	-0.52491	14.737	 17
DATA	1736509698	780849933	53372	0	"S4-co2-v1@12.37"	2025-01-10	11:48:18	26406.797	833.09894	1994.7611	40.6862	55.0003	28.8534	37.648	0.00416408	12.1067	54.5013	23.75	-0.52491	14.7358	 58
DATA	1736509699	780849933	53376	0	"S4-co2-v1@12.37"	2025-01-10	11:48:19	26402.895	834.16144	1994.5483	40.6866	55.0003	28.8538	37.648	0.00417526	12.1068	54.5013	90	-0.52491	14.7366	167
DATA	1736509700	780849933	53380	0	"S4-co2-v1@12.37"	2025-01-10	11:48:20	26404.607	833.77869	1994.9254	40.6854	55.0003	28.8567	37.648	0.00419859	12.1074	54.5013	59.75	-0.52491	14.7362	 56
DATA	1736509701	780849933	53384	0	"S4-co2-v1@12.37"	2025-01-10	11:48:21	26404.174	833.5946	1994.8192	40.6858	55.0003	28.858	37.648	0.00416357	12.1068	54.5013	82.25	-0.52491	14.7358	196
DATA	1736509702	780849933	53388	0	"S4-co2-v1@12.37"	2025-01-10	11:48:22	26405.414	832.69507	1995.0522	40.6866	55.0003	28.8608	37.648	0.0041632	12.1064	54.5009	15.75	-0.52491	14.7362	227
DATA	1736509703	780529022	53392	0	"S4-co2-v1@12.37"	2025-01-10	11:48:23	26402.426	833.74414	1994.6803	40.6854	55.0003	28.8592	37.648	0.00414034	12.1068	54.5005	-54	-0.52491	14.735	 99
DATA	1736509704	780529022	53396	0	"S4-co2-v1@12.37"	2025-01-10	11:48:24	26403.434	833.33582	1994.6508	40.6866	55.0003	28.8575	37.648	0.004172	12.1069	54.5005	-104.25	-0.52491	14.7342	  1
DATA	1736509705	780529022	53400	0	"S4-co2-v1@12.37"	2025-01-10	11:48:25	26401.199	832.86823	1995.1696	40.6866	55.0003	28.8571	37.648	0.00416151	12.1067	54.5005	113.25	-0.52491	14.7346	 57
DATA	1736509706	780529022	53404	0	"S4-co2-v1@12.37"	2025-01-10	11:48:26	26393.264	829.97223	1994.0974	40.6858	55.0003	28.8559	37.648	0.00418055	12.1071	54.5005	-1307.75	-0.52491	14.7342	172
DATA	1736509707	780529022	53408	0	"S4-co2-v1@12.37"	2025-01-10	11:48:27	26356.068	827.1701	1990.7883	40.6866	55.0003	28.8328	37.6472	0.00421806	12.1067	54.5005	-2201.25	-0.526287	14.7354	211
DATA	1736509708	780529022	53412	0	"S4-co2-v1@12.37"	2025-01-10	11:48:28	26386.031	828.14362	1993.4653	40.6878	55.0003	28.8176	37.6449	0.00419594	12.1069	54.5005	-116.75	-0.528058	14.7401	224
DATA	1736509709	780529022	53416	0	"S4-co2-v1@12.37"	2025-01-10	11:48:29	26394.814	827.57288	1993.8732	40.687	55.0003	28.818	37.6449	0.0041849	12.1069	54.5005	33.5	-0.528058	14.7401	196
DATA	1736509710	780210971	53420	0	"S4-co2-v1@12.37"	2025-01-10	11:48:30	26394.623	829.67242	1994.1243	40.6878	55.0003	28.8188	37.6449	0.00418357	12.1063	54.5005	94	-0.528058	14.7405	225
DATA	1736509711	780210971	53424	0	"S4-co2-v1@12.37"	2025-01-10	11:48:31	26393.68	830.6817	1994.0366	40.6866	55.0003	28.8209	37.6449	0.00418743	12.1076	54.5005	-48.5	-0.528058	14.7401	 12
DATA	1736509712	780210971	53428	0	"S4-co2-v1@12.37"	2025-01-10	11:48:32	26394.166	827.22925	1994.1633	40.6878	55.0003	28.8213	37.6449	0.00418633	12.1073	54.5005	91.75	-0.528058	14.737	 74
DATA	1736509713	780210971	53432	0	"S4-co2-v1@12.37"	2025-01-10	11:48:33	26395.162	821.65326	1994.2928	40.6878	55.0003	28.8217	37.6449	0.00418796	12.107	54.5005	60	-0.528058	14.7382	184
DATA	1736509714	780210971	53436	0	"S4-co2-v1@12.37"	2025-01-10	11:48:34	26395.297	818.67841	1994.4788	40.6882	55.0003	28.8242	37.6449	0.0041719	12.1077	54.5005	135.75	-0.528058	14.7397	157
DATA	1736509715	780210971	53440	0	"S4-co2-v1@12.37"	2025-01-10	11:48:35	26397.072	815.00629	1994.6743	40.6882	55.0003	28.8283	37.6449	0.00418523	12.1068	54.5005	61	-0.528058	14.7393	230
DATA	1736509716	780210971	53444	0	"S4-co2-v1@12.37"	2025-01-10	11:48:36	26395.441	814.95496	1994.3502	40.6907	55.0001	28.837	37.6449	0.00413712	12.1074	54.5005	2936	-0.528058	14.7386	 31
DATA	1736509717	780210971	53448	0	"S4-co2-v1@12.37"	2025-01-10	11:48:37	26383.01	812.53448	1994.4454	40.6895	55.0001	28.8785	37.6453	0.00416703	12.1071	54.5005	467.25	-0.527468	14.7389	138
DATA	1736509718	779891014	53452	0	"S4-co2-v1@12.37"	2025-01-10	11:48:38	26383.986	819.1272	1993.97	40.6886	55.0003	28.8761	37.6457	0.00421347	12.1078	54.5	-753.5	-0.527271	14.7386	161
DATA	1736509719	779891014	53456	0	"S4-co2-v1@12.37"	2025-01-10	11:48:39	26381.977	826.80737	1993.4169	40.6878	55.0003	28.8621	37.6457	0.00423105	12.1074	54.4998	-992.5	-0.527271	14.7386	228
DATA	1736509720	779891014	53460	0	"S4-co2-v1@12.37"	2025-01-10	11:48:40	26383.832	833.3551	1993.1832	40.6891	55.0003	28.8522	37.6457	0.00425127	12.1075	54.4998	-848.75	-0.527271	14.7386	189
DATA	1736509721	779891014	53464	0	"S4-co2-v1@12.37"	2025-01-10	11:48:41	26382.584	834.40112	1993.7816	40.6882	54.9999	28.8444	37.6457	0.00421138	12.1077	54.4998	-755.25	-0.527271	14.7389	 23
DATA	1736509722	779891014	53468	0	"S4-co2-v1@12.37"	2025-01-10	11:48:42	26387.121	837.27893	1993.3975	40.6891	54.9995	28.8386	37.6457	0.00422696	12.107	54.4998	727.75	-0.527271	14.7386	215
DATA	1736509723	779891014	53472	0	"S4-co2-v1@12.37"	2025-01-10	11:48:43	26398.684	840.99042	1995.7	40.6882	54.9995	28.8715	37.6457	0.00405089	12.1073	54.4998	4878.5	-0.527271	14.7393	104
DATA	1736509724	779891014	53476	0	"S4-co2-v1@12.37"	2025-01-10	11:48:44	26400.201	843.22668	1995.3013	40.6874	54.9995	28.9712	37.6457	0.00397014	12.1063	54.4998	4220	-0.527074	14.7389	110
DATA	1736509725	779572963	53480	0	"S4-co2-v1@12.37"	2025-01-10	11:48:45	26393.197	840.88629	1994.7852	40.6862	55.0003	29.063	37.6478	0.00394905	12.1069	54.4998	2356.75	-0.524517	14.7389	249
DATA	1736509726	779572963	53484	0	"S4-co2-v1@12.37"	2025-01-10	11:48:46	26388.697	840.3269	1994.2697	40.6866	55.0003	29.1281	37.6504	0.00393675	12.107	54.4998	962	-0.523336	14.7386	247
DATA	1736509727	779572963	53488	0	"S4-co2-v1@12.37"	2025-01-10	11:48:47	26387.066	841.18604	1993.7411	40.6874	55.0003	29.1528	37.65	0.00393641	12.1071	54.4998	539.5	-0.523336	14.7386	 66
DATA	1736509728	779572963	53492	0	"S4-co2-v1@12.37"	2025-01-10	11:48:48	26386.219	836.63354	1994.8573	40.6849	55.0003	29.1618	37.6496	0.00395338	12.107	54.4998	-133.25	-0.523336	14.7389	235
DATA	1736509729	779572963	53496	0	"S4-co2-v1@12.37"	2025-01-10	11:48:49	26386.469	834.52435	1994.5616	40.6854	55.0003	29.1585	37.6496	0.0040584	12.1073	54.4992	-441.75	-0.523336	14.7374	226
DATA	1736509730	779572963	53500	0	"S4-co2-v1@12.37"	2025-01-10	11:48:50	26384.76	836.07239	1994.0101	40.6866	55.0003	29.1557	37.6498	0.00399498	12.1071	54.499	-81.5	-0.523336	14.7354	 44
DATA	1736509731	779572963	53504	0	"S4-co2-v1@12.37"	2025-01-10	11:48:51	26388.119	833.80188	1994.043	40.6841	55.0003	29.1524	37.6498	0.00405708	12.1069	54.499	-305.5	-0.523336	14.7346	 82
DATA	1736509732	779572963	53508	0	"S4-co2-v1@12.37"	2025-01-10	11:48:52	26386.998	836.2193	1994.4464	40.6862	55.0003	29.1491	37.65	0.0040009	12.1069	54.499	135.75	-0.523336	14.7346	207
DATA	1736509733	779263019	53512	0	"S4-co2-v1@12.37"	2025-01-10	11:48:53	26388.002	838.46381	1994.4795	40.6845	55.0003	29.154	37.65	0.00394746	12.1069	54.499	346.25	-0.523336	14.735	197
DATA	1736509734	779263019	53516	0	"S4-co2-v1@12.37"	2025-01-10	11:48:54	26386.707	834.81586	1994.5219	40.6825	55.0003	29.1548	37.65	0.00405365	12.1068	54.499	-130.25	-0.523336	14.7346	 83
DATA	1736509735	779263019	53520	0	"S4-co2-v1@12.37"	2025-01-10	11:48:55	26389.26	835.47467	1994.1827	40.6833	55.0003	29.1532	37.6496	0.00410415	12.1069	54.499	19.75	-0.523336	14.735	247
DATA	1736509736	779263019	53524	0	"S4-co2-v1@12.37"	2025-01-10	11:48:56	26391.029	838.07208	1994.3073	40.6829	55.0003	29.1544	37.6496	0.00403896	12.1069	54.499	17.25	-0.523336	14.7346	 97
DATA	1736509737	779263019	53528	0	"S4-co2-v1@12.37"	2025-01-10	11:48:57	26392.926	840.48987	1994.0596	40.6825	55.0003	29.1528	37.6496	0.00409003	12.1074	54.499	-165.25	-0.523336	14.7338	207
DATA	1736509738	779263019	53532	0	"S4-co2-v1@12.37"	2025-01-10	11:48:58	26389.225	837.14258	1994.9275	40.6825	55.0003	29.1466	37.6496	0.00410468	12.1066	54.499	-111.25	-0.523336	14.7342	190
DATA	1736509739	779263019	53536	0	"S4-co2-v1@12.37"	2025-01-10	11:48:59	26389.764	839.72247	1994.2115	40.6825	55.0003	29.1462	37.6496	0.00406547	12.1066	54.499	193.75	-0.523336	14.7342	163
DATA	1736509740	778937101	53540	0	"S4-co2-v1@12.37"	2025-01-10	11:49:00	26389.922	838.32983	1994.7177	40.6812	55.0003	29.1495	37.6498	0.00406008	12.1075	54.499	-76	-0.523336	14.7338	247
DATA	1736509741	778937101	53544	0	"S4-co2-v1@12.37"	2025-01-10	11:49:01	26393.764	834.51416	1994.0356	40.6833	55.0003	29.1396	37.6496	0.00417196	12.1066	54.499	-3427.5	-0.523927	14.7338	191
DATA	1736509742	778937101	53548	0	"S4-co2-v1@12.37"	2025-01-10	11:49:02	26388.957	826.79785	1993.873	40.6845	55.0003	29.0494	37.6469	0.00436243	12.1072	54.499	-6694.25	-0.526878	14.7346	238
DATA	1736509743	778937101	53552	0	"S4-co2-v1@12.37"	2025-01-10	11:49:03	26385.438	824.65326	1993.5461	40.6833	55.0003	28.9177	37.6431	0.00442474	12.1069	54.499	-3709.25	-0.530025	14.7342	226
DATA	1736509744	778937101	53556	32	"S4-co2-v1@12.37"	2025-01-10	11:49:04	25315.295	228.8744	1830.858	40.687	55.0003	28.8357	37.64	0.0453274	12.1069	54.499	-646.75	-0.532583	14.7338	206
DATA	1736509745	778937101	53560	32	"S4-co2-v1@12.37"	2025-01-10	11:49:05	24293.311	-352.87689	1673.7878	40.7018	55.0003	28.8534	37.6394	0.0854228	12.1064	54.4992	696.25	-0.53278	14.7327	209
DATA	1736509746	778937101	53564	32	"S4-co2-v1@12.37"	2025-01-10	11:49:06	24336.785	-345.07315	1679.2776	40.7187	55.0003	28.865	37.6398	0.0845649	12.1071	54.4998	345	-0.53278	14.7327	 21
DATA	1736509747	778937101	53568	32	"S4-co2-v1@12.37"	2025-01-10	11:49:07	25372.807	266.68451	1840.1464	40.7352	55.0003	28.8802	37.64	0.0436276	12.1066	54.4998	710.75	-0.53278	14.7346	 47
DATA	1736509748	778614997	53572	0	"S4-co2-v1@12.37"	2025-01-10	11:49:08	26361.857	877.94952	1996.0731	40.7405	55.0003	28.8995	37.6398	0.00343064	12.1077	54.4998	444.25	-0.532583	14.7338	246
DATA	1736509749	778614997	53576	0	"S4-co2-v1@12.37"	2025-01-10	11:49:09	26364.412	871.41217	1995.6594	40.7339	55.0003	28.9053	37.6417	0.00337884	12.1074	54.4998	-33.25	-0.530025	14.7342	203
DATA	1736509750	778614997	53580	0	"S4-co2-v1@12.37"	2025-01-10	11:49:10	26365.604	867.01984	1995.7006	40.7298	55.0003	28.9016	37.6457	0.00336956	12.1083	54.4998	-216.5	-0.526878	14.7338	220
DATA	1736509751	778614997	53584	0	"S4-co2-v1@12.37"	2025-01-10	11:49:11	26366.906	864.69745	1995.6263	40.7245	55.0003	28.8958	37.6478	0.00336833	12.1071	54.5004	-201.75	-0.525697	14.7342	  7
DATA	1736509752	778614997	53588	0	"S4-co2-v1@12.37"	2025-01-10	11:49:12	26369.074	862.62579	1995.613	40.7212	55.0003	28.8897	37.6472	0.00340458	12.1075	54.5005	-262.5	-0.525697	14.7338	159
DATA	1736509753	778614997	53592	0	"S4-co2-v1@12.37"	2025-01-10	11:49:13	26371.529	860.50177	1995.429	40.7171	55.0003	28.8835	37.6472	0.00344547	12.1073	54.5005	-315.5	-0.525697	14.7338	144
DATA	1736509754	778614997	53596	0	"S4-co2-v1@12.37"	2025-01-10	11:49:14	26373.596	857.61841	1995.6636	40.7146	55.0003	28.8757	37.6472	0.00349827	12.1073	54.5005	-334.75	-0.525697	14.7338	 27
DATA	1736509755	778299093	53600	0	"S4-co2-v1@12.37"	2025-01-10	11:49:15	26376.363	854.18707	1995.5233	40.7109	55.0003	28.8699	37.6472	0.0035361	12.1073	54.5005	-311.25	-0.525697	14.7342	180
DATA	1736509756	778299093	53604	0	"S4-co2-v1@12.37"	2025-01-10	11:49:16	26377.57	849.68097	1995.7007	40.708	55.0003	28.8629	37.6472	0.00360725	12.1071	54.5005	-297	-0.525697	14.7342	  9
DATA	1736509757	778299093	53608	0	"S4-co2-v1@12.37"	2025-01-10	11:49:17	26380.289	846.49744	1995.7094	40.7059	55.0003	28.8571	37.6472	0.00367547	12.1072	54.5005	-259.5	-0.525697	14.7342	222
DATA	1736509758	778299093	53612	0	"S4-co2-v1@12.37"	2025-01-10	11:49:18	26381.447	842.98987	1995.6066	40.7031	55.0003	28.8497	37.6472	0.00374293	12.1077	54.5005	-258.75	-0.525697	14.735	226
DATA	1736509759	778299093	53616	0	"S4-co2-v1@12.37"	2025-01-10	11:49:19	26385.23	839.95032	1995.7141	40.7002	55.0003	28.8436	37.6472	0.00380525	12.1074	54.5009	-196.25	-0.525697	14.735	140
DATA	1736509760	778299093	53620	0	"S4-co2-v1@12.37"	2025-01-10	11:49:20	26385.258	837.94019	1995.5448	40.6998	55.0003	28.8386	37.6472	0.00388482	12.1064	54.5013	-101.5	-0.525697	14.7358	210
DATA	1736509761	778299093	53624	0	"S4-co2-v1@12.37"	2025-01-10	11:49:21	26385.561	836.60724	1995.5947	40.6981	55.0003	28.8349	37.6472	0.00392087	12.1069	54.5013	-156.75	-0.525697	14.7358	 13
DATA	1736509762	778299093	53628	0	"S4-co2-v1@12.37"	2025-01-10	11:49:22	26386.779	835.12207	1995.6832	40.6965	55.0001	28.8304	37.6472	0.00398569	12.1069	54.5013	-131	-0.525697	14.7358	114
DATA	1736509763	777980089	53632	0	"S4-co2-v1@12.37"	2025-01-10	11:49:23	26389.053	834.27252	1995.606	40.6948	54.9997	28.8271	37.6472	0.00402158	12.107	54.5013	-113.75	-0.525697	14.735	108
DATA	1736509764	777980089	53636	0	"S4-co2-v1@12.37"	2025-01-10	11:49:24	26390.289	833.1571	1995.7375	40.6928	54.9999	28.8238	37.6472	0.00408704	12.1071	54.5013	-132	-0.525697	14.7354	 76
DATA	1736509765	777980089	53640	0	"S4-co2-v1@12.37"	2025-01-10	11:49:25	26390.561	832.17413	1995.6621	40.6924	54.9997	28.8201	37.6472	0.0041138	12.1068	54.5013	-77.75	-0.525697	14.7354	158
DATA	1736509766	777980089	53644	0	"S4-co2-v1@12.37"	2025-01-10	11:49:26	26390.791	829.88593	1995.6158	40.6915	54.9997	28.818	37.6472	0.00416304	12.1071	54.5013	-121	-0.525697	14.7346	 83
DATA	1736509767	777980089	53648	0	"S4-co2-v1@12.37"	2025-01-10	11:49:27	26390.98	828.67169	1995.7002	40.6903	55.0001	28.8139	37.6472	0.00418883	12.1065	54.5013	-18	-0.525697	14.7346	 16
DATA	1736509768	777980089	53652	0	"S4-co2-v1@12.37"	2025-01-10	11:49:28	26391.402	829.61096	1995.7377	40.6911	55.0003	28.8151	37.6472	0.00416145	12.107	54.5013	-2	-0.525697	14.7354	192
